Rk;Squad;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Scorer;Goalkeeper;Notes;Melhor;Campeonato;Year
1;Barcelona;38;30;4;4;110;21;89;94;2,47;77632;Lionel Messi - 43;Claudio Bravo;? Champions League via Champions League win;Defesa;La Liga ESP;2015
1;Barcelona;38;29;4;5;112;29;83;91;2,39;74655;Luis Su�rez - 40;Claudio Bravo;? Champions League via league finish;Ataque;La Liga ESP;2016
1;Real Madrid;38;29;6;3;106;41;65;93;2,45;71977;Cristiano Ronaldo - 25;Keylor Navas;? Champions League via Champions League win;0;La Liga ESP;2017
1;Barcelona;38;28;9;1;99;29;70;93;2,45;67142;Lionel Messi - 34;Marc-Andr� ter Stegen;? Champions League via league finish;Ataque;La Liga ESP;2018
1;Barcelona;38;26;9;3;90;36;54;87;2,29;76104;Lionel Messi - 36;Marc-Andr� ter Stegen;? Champions League via league finish;Ataque;La Liga ESP;2019
1;Real Madrid;38;26;9;3;70;25;45;87;2,29;45833;Karim Benzema - 21;Thibaut Courtois;? Champions League via league finish;Defesa;La Liga ESP;2020
1;Atl�tico Madrid;38;26;8;4;67;25;42;86;2,26;;Luis Su�rez - 21;Jan Oblak;? Champions League via league finish;Defesa;La Liga ESP;2021
1;Real Madrid;38;26;8;4;80;31;49;86;2,26;41235;Karim Benzema - 27;Thibaut Courtois;? Champions League via league finish;Ataque;La Liga ESP;2022
1;Barcelona;38;28;4;6;70;20;50;88;2,32;83498;Robert Lewandowski - 23;Marc-Andr� ter Stegen;? Champions League via league finish;Defesa;La Liga ESP;2023
1;Real Madrid;38;29;8;1;87;26;61;95;2,5;72061;Jude Bellingham - 19;Andriy Lunin;? Champions League via league finish;Ataque e Defesa;La Liga ESP;2024
1;Paris S-G;38;24;11;3;83;36;47;83;2,18;45789;Zlatan Ibrahimovi? - 19;Salvatore Sirigu;? Champions League via league finish;Ataque;Ligue1 FRA;2015
1;Paris S-G;38;30;6;2;102;19;83;96;2,53;46160;Zlatan Ibrahimovi? - 38;Kevin Trapp;? Champions League via league finish;Ataque e Defesa;Ligue1 FRA;2016
1;Monaco;38;30;5;3;107;31;76;95;2,5;9315;Radamel Falcao - 21;Danijel Suba�i?;? Champions League via league finish;Ataque;Ligue1 FRA;2017
1;Paris S-G;38;29;6;3;108;29;79;93;2,45;46930;Edinson Cavani - 28;Alphonse Areola;? Champions League via league finish;Ataque e Defesa;Ligue1 FRA;2018
1;Paris S-G;38;29;4;5;105;35;70;91;2,39;46911;Kylian Mbapp� - 33;Alphonse Areola;? Champions League via league finish;Ataque;Ligue1 FRA;2019
1;Paris S-G;27;22;2;3;75;24;51;68;2,52;47517;Kylian Mbapp� - 18;Keylor Navas;? Champions League via league finish;Ataque;Ligue1 FRA;2020
1;Lille;38;24;11;3;64;23;41;83;2,18;209;Burak Y?lmaz - 16;Mike Maignan;? Champions League via league finish;Defesa;Ligue1 FRA;2021
1;Paris S-G;38;26;8;4;90;36;54;86;2,26;41589;Kylian Mbapp� - 28;Keylor Navas;? Champions League via league finish;Ataque e Defesa;Ligue1 FRA;2022
1;Paris S-G;38;27;4;7;89;40;49;85;2,24;46334;Kylian Mbapp� - 29;Gianluigi Donnarumma;? Champions League via league finish;Ataque;Ligue1 FRA;2023
1;Paris S-G;34;22;10;2;81;33;48;76;2,24;46834;Kylian Mbapp� - 27;Gianluigi Donnarumma;? Champions League via league finish;Ataque;Ligue1 FRA;2024
1;Juventus;38;26;9;3;72;24;48;87;2,29;38533;Carlos Tevez - 20;Gianluigi Buffon;? Champions League via league finish;Ataque e Defesa;Serie A ITA;2015
1;Juventus;38;29;4;5;75;20;55;91;2,39;38463;Paulo Dybala - 19;Gianluigi Buffon;? Champions League via league finish;Defesa;Serie A ITA;2016
1;Juventus;38;29;4;5;77;27;50;91;2,39;39518;Gonzalo Higua�n - 24;Gianluigi Buffon;? Champions League via league finish;Defesa;Serie A ITA;2017
1;Juventus;38;30;5;3;86;24;62;95;2,5;38919;Paulo Dybala - 22;Gianluigi Buffon;? Champions League via league finish;Defesa;Serie A ITA;2018
1;Juventus;38;28;6;4;70;30;40;90;2,37;37799;Cristiano Ronaldo - 21;Wojciech Szcz?sny;? Champions League via league finish;Defesa;Serie A ITA;2019
1;Juventus;38;26;5;7;76;43;33;83;2,18;25102;Cristiano Ronaldo - 31;Wojciech Szcz?sny;? Champions League via league finish;0;Serie A ITA;2020
1;Inter;38;28;7;3;89;35;54;91;2,39;158;Romelu Lukaku - 24;Samir Handanovi?;? Champions League via league finish;Defesa;Serie A ITA;2021
1;Milan;38;26;8;4;69;31;38;86;2,26;44015;Olivier Giroud, Rafael Le�o - 11;Mike Maignan;? Champions League via league finish;Defesa;Serie A ITA;2022
1;Napoli;38;28;6;4;77;28;49;90;2,37;46173;Victor Osimhen - 26;Alex Meret;? Champions League via league finish;Ataque e Defesa;Serie A ITA;2023
1;Inter;38;29;7;2;89;22;67;94;2,47;72838;Lautaro Mart�nez - 24;Yann Sommer;? Champions League via league finish;Ataque e Defesa;Serie A ITA;2024
1;Chelsea;38;26;9;3;73;32;41;87;2,29;41546;Diego Costa - 20;Thibaut Courtois;? Champions League via league finish;Defesa;Premier League ENG;2015
1;Leicester City;38;23;12;3;68;36;32;81;2,13;32021;Jamie Vardy - 24;Kasper Schmeichel;? Champions League via league finish;0;Premier League ENG;2016
1;Chelsea;38;30;3;5;85;33;52;93;2,45;41508;Diego Costa - 20;Thibaut Courtois;? Champions League via league finish;0;Premier League ENG;2017
1;Manchester City;38;32;4;2;106;27;79;100;2,63;53812;Sergio Ag�ero - 21;Ederson;? Champions League via league finish;Ataque e Defesa;Premier League ENG;2018
1;Manchester City;38;32;2;4;95;23;72;98;2,58;54130;Sergio Ag�ero - 21;Ederson;? Champions League via league finish;Ataque;Premier League ENG;2019
1;Liverpool;38;32;3;3;85;33;52;99;2,61;41955;Mohamed Salah - 19;Alisson;? Champions League via league finish;Defesa;Premier League ENG;2020
1;Manchester City;38;27;5;6;83;32;51;86;2,26;526;?lkay G�ndo?an - 13;Ederson;? Champions League via league finish;Ataque e Defesa;Premier League ENG;2021
1;Manchester City;38;29;6;3;99;26;73;93;2,45;52774;Kevin De Bruyne - 15;Ederson;? Champions League via league finish;Ataque e Defesa;Premier League ENG;2022
1;Manchester City;38;28;5;5;94;33;61;89;2,34;53249;Erling Haaland - 36;Ederson;? Champions League via league finish;Ataque e Defesa;Premier League ENG;2023
1;Manchester City;38;28;7;3;96;34;62;91;2,39;53012;Erling Haaland - 27;Ederson;? Champions League via league finish;Ataque;Premier League ENG;2024
